"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"520479371409522688","","","2014-10-10 07:42:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#OnMyWay @capsciences pour 3 jours de workshop #Tricot &amp; #code = #Tricodeur organisé par @sew_et_laine  http://t.co/18bSAVztfU","","","","http://letricodeur.com"
"520306231932514305","","","2014-10-09 20:14:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AdrienneCharmet: En octobre, c'est le mois de la contribution francophone sur #Wikipedia https://t.co/depztbTfq2 L'occasion d'aller app…","520301049845153792","53406902","2014-10-09 19:53:31 +0000","https://blog.wikimedia.org/fr/2014/10/08/mois-international-de-la-contribution-francophone/,https://blog.wikimedia.org/fr/2014/10/08/mois-international-de-la-contribution-francophone/"
"520193381105152000","","","2014-10-09 12:45:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",".@myartblooms RT @M4nuR3d: Paul vous dessine @LaCasemate. #Experimenta #MaisquiestPaul http://t.co/1l9W1CpcOr”","","","","http://vine.co/v/OAZiI1WHHFv"
"519232232230498304","","","2014-10-06 21:06:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",".@SimonJumel Le dessous des cartes  @ARTEfr ""Singapour : la mondialisation, à quel ?"" http://t.co/y7wVrXqf3H","","","","http://ddc.arte.tv/"
"519139142148845568","","","2014-10-06 14:56:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @MinistereCC: #RencNum ""Encourager le partage et la #participation, rapprocher l'artiste et le citoyen, l'œuvre et son public"" @fleurpel…","519138221360680961","822984456","2014-10-06 14:52:51 +0000",""
"519132788520648704","","","2014-10-06 14:31:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @GDupuy_Rds: [#RencNum] La http://t.co/h8HeprSprN : un projet @erasme intéressant pour animer des communautés cc @Fuzzyraptor @bevellin …","519126860140384256","1007274500","2014-10-06 14:07:43 +0000","http://classe.com,http://classe.com"
"519118494542331905","519114162908057600","143909021","2014-10-06 13:34:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Le prix nobel de physique par genre RT @CNRS: infographie #nobelprize2014 de #CNRSleJournal http://t.co/73lhYvuw6j http://t.co/9lbzn8pJYi","","","","http://bit.ly/1BIbgRx,http://twitter.com/LaunayCharlotte/status/519118494542331905/photo/1"
"519074153400664064","","","2014-10-06 10:38:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NadegeJoly: Juste un #Bravo à @mathildeD_V qui concocte de merveilleux Storify pour @EnDirectDuLabo! Le dernier de @MaximeCudel https:/…","519073303101992961","1327597592","2014-10-06 10:34:54 +0000","https://storify.com/EnDirectDuLabo/maxime-cudel-chercheur-d-exoplanetes-geantes,https://storify.com/EnDirectDuLabo/maxime-cudel-chercheur-d-exoplanetes-geantes"
"519062146085580800","519019229211668481","15402374","2014-10-06 09:50:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sew_et_laine: Les dernières places pour le workshop #Tricodeur sont à prendre ! + on remercie @capsciences  http://t.co/gdgqzn7C75","","","","http://fb.me/3bjPbedyL"
"518043455759855616","518042596460232704","247482474","2014-10-03 14:22:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathilded_v Commandé ! Vu qu'à chaque fois, je pose la question ;)","","","",""
